<DTYYYYMMDD>,<TICKER>,<OPEN>,<CLOSE>,<LOW>,<HIGH>,<VOL>
20140616,Irka.Part,3386,3483,3251,3521,451796
20140615,Irka.Part,3527,3386,3386,3590,744099
20140614,Irka.Part,3665,3527,3519,3779,327297
20140611,Irka.Part,3808,3665,3656,3896,403225
20140610,Irka.Part,3868,3808,3714,3984,650498
20140609,Irka.Part,3745,3868,3742,3894,2391524
20140608,Irka.Part,3806,3745,3681,3841,545265
20140607,Irka.Part,3694,3806,3680,3841,1994288
20140603,Irka.Part,3552,3694,3694,3694,1823919
20140602,Irka.Part,3478,3552,3350,3617,1462446
20140601,Irka.Part,3621,3478,3477,3490,501606
20140531,Irka.Part,3499,3621,3470,3638,2480390
20140528,Irka.Part,3365,3499,3499,3499,347565
20140526,Irka.Part,3236,3365,3340,3365,1446988
20140525,Irka.Part,3119,3236,3168,3243,1011830
20140524,Irka.Part,3040,3119,3051,3161,195720
20140521,Irka.Part,2967,3040,2971,3083,149724
20140520,Irka.Part,3079,2967,2956,3160,316691
20140519,Irka.Part,3207,3079,3079,3150,184354
20140518,Irka.Part,3149,3207,3139,3245,240065
20140517,Irka.Part,3273,3149,3143,3143,65002
20140514,Irka.Part,3225,3273,3100,3328,141130
20140512,Irka.Part,3178,3225,3200,3266,137775
20140511,Irka.Part,3148,3178,3092,3249,61840
20140510,Irka.Part,3234,3148,3120,3200,58380
20140507,Irka.Part,3350,3234,3216,3354,85736
20140506,Irka.Part,3320,3350,3213,3429,142140
20140505,Irka.Part,3201,3320,3220,3329,332084
20140504,Irka.Part,3216,3201,3102,3243,30362
20140503,Irka.Part,3339,3216,3206,3396,196166
20140430,Irka.Part,3223,3339,3290,3351,174047
20140429,Irka.Part,3300,3223,3190,3401,93489
20140428,Irka.Part,3428,3300,3291,3464,115452
20140427,Irka.Part,3359,3428,3301,3493,374827
20140426,Irka.Part,3230,3359,3359,3359,68000
20140423,Irka.Part,3297,3230,3166,3300,89447
20140422,Irka.Part,3319,3297,3190,3435,298188
20140421,Irka.Part,3195,3319,3232,3322,505633
20140420,Irka.Part,3075,3195,3000,3198,279188
20140419,Irka.Part,3194,3075,3067,3082,110683
20140416,Irka.Part,3255,3194,3153,3350,573977
20140415,Irka.Part,3218,3255,3100,3346,400162
20140414,Irka.Part,3344,3218,3211,3254,67738
20140413,Irka.Part,3389,3344,3254,3256,22747
20140412,Irka.Part,3525,3389,3384,3430,491483
20140409,Irka.Part,3649,3525,3504,3664,155710
20140408,Irka.Part,3524,3649,3551,3664,399585
20140407,Irka.Part,3560,3524,3418,3650,176356
20140406,Irka.Part,3696,3560,3549,3799,1071034
20140405,Irka.Part,3554,3696,3659,3696,885080
20140331,Irka.Part,3418,3554,3554,3554,188600
20140330,Irka.Part,3287,3418,3418,3418,70010
20140329,Irka.Part,3169,3287,3170,3295,797443
20140326,Irka.Part,3191,3169,3080,3210,15981
20140325,Irka.Part,3149,3191,3150,3274,29969
20140319,Irka.Part,3112,3149,3111,3210,182967
20140318,Irka.Part,3219,3112,3091,3300,553310
20140317,Irka.Part,3100,3219,3050,3224,478959
20140316,Irka.Part,3008,3100,2940,3128,551720
20140315,Irka.Part,2977,3008,2961,3080,242633
20140312,Irka.Part,3083,2977,2960,3083,712834
20140311,Irka.Part,3147,3083,3022,3150,383349
20140310,Irka.Part,3029,3147,3042,3150,1367261
20140309,Irka.Part,2923,3029,2949,3039,202126
20140308,Irka.Part,2591,2923,2880,2999,981598
20140301,Irka.Part,2534,2591,2534,2635,202355
20140226,Irka.Part,2616,2534,2520,2580,134569
20140225,Irka.Part,2639,2616,2534,2730,29327
20140224,Irka.Part,2736,2639,2627,2729,190360
20140223,Irka.Part,2631,2736,2735,2736,381311
20140222,Irka.Part,2530,2631,2631,2631,196995
20140219,Irka.Part,2506,2530,2500,2588,117247
20140218,Irka.Part,2609,2506,2505,2650,180964
20140217,Irka.Part,2614,2609,2510,2718,214130
20140216,Irka.Part,2677,2614,2570,2780,135076
20140215,Irka.Part,2692,2677,2585,2585,5500
20140212,Irka.Part,2693,2692,2586,2586,500
20140210,Irka.Part,2709,2693,2601,2816,48100
20140209,Irka.Part,2792,2709,2681,2881,106018
20140208,Irka.Part,2906,2792,2790,2998,50520
20140205,Irka.Part,3025,2906,2904,3110,125709
20140204,Irka.Part,3047,3025,2926,3166,157841
20140203,Irka.Part,3159,3047,3033,3283,639465
20140202,Irka.Part,3226,3159,3097,3200,21344
20140201,Irka.Part,3105,3226,3190,3229,393045
20140129,Irka.Part,2999,3105,2921,3118,652469
20140128,Irka.Part,2952,2999,2834,3050,296764
20140127,Irka.Part,3074,2952,2952,2952,60000
20140126,Irka.Part,3120,3074,2996,3244,125597
20140125,Irka.Part,3005,3120,2911,3125,241478
20140122,Irka.Part,3127,3005,3002,3150,188704
20140121,Irka.Part,3252,3127,3122,3340,346072
20140120,Irka.Part,3387,3252,3252,3487,734360
20140118,Irka.Part,3526,3387,3385,3667,725756
20140115,Irka.Part,3672,3526,3526,3526,71400
20140114,Irka.Part,3820,3672,3668,3928,381743
20140113,Irka.Part,3720,3820,3600,3868,468312
20140112,Irka.Part,3868,3720,3714,3850,176295
20140111,Irka.Part,3847,3868,3701,4000,521374
20140108,Irka.Part,3708,3847,3720,3856,1008169
20140107,Irka.Part,3570,3708,3600,3712,685081
20140106,Irka.Part,3502,3570,3420,3642,948199
20140105,Irka.Part,3449,3502,3400,3560,552019
20140104,Irka.Part,3317,3449,3449,3449,1287974
20140101,Irka.Part,3190,3317,3317,3317,40000
20131230,Irka.Part,3068,3190,3190,3190,40000
20131229,Irka.Part,2950,3068,3068,3068,762622
20131228,Irka.Part,2848,2950,2735,2961,760868
20131225,Irka.Part,2844,2848,2734,2894,172614
20131224,Irka.Part,2862,2844,2748,2950,108769
20131222,Irka.Part,2899,2862,2784,2950,338135
20131221,Irka.Part,2788,2899,2899,2899,40000
20131218,Irka.Part,2681,2788,2788,2788,40000
20131217,Irka.Part,2578,2681,2681,2681,190999
20131216,Irka.Part,2642,2578,2537,2690,415011
20131215,Irka.Part,2650,2642,2550,2700,85879
20131214,Irka.Part,2750,2650,2640,2730,76930
20131211,Irka.Part,2646,2750,2747,2751,80316
20131210,Irka.Part,2666,2646,2560,2750,234812
20131209,Irka.Part,2776,2666,2665,2800,46606
20131208,Irka.Part,2834,2776,2721,2834,52059
20131207,Irka.Part,2761,2834,2720,2860,82540
20131204,Irka.Part,2874,2761,2760,2800,131298
20131203,Irka.Part,2955,2874,2837,3000,48071
20131202,Irka.Part,2928,2955,2850,3000,306172
20131201,Irka.Part,2837,2928,2850,2950,539823
20131130,Irka.Part,2728,2837,2837,2837,100849
20131127,Irka.Part,2629,2728,2720,2734,502167
20131126,Irka.Part,2694,2629,2587,2734,963475
20131125,Irka.Part,2630,2694,2525,2735,252500
20131124,Irka.Part,2552,2630,2654,2654,30624
20131123,Irka.Part,2466,2552,2564,2564,35185
20131120,Irka.Part,2372,2466,2466,2466,154537
20131119,Irka.Part,2292,2372,2365,2383,140615
20131118,Irka.Part,2204,2292,2269,2292,569707
20131117,Irka.Part,2120,2204,2204,2204,242941
20131116,Irka.Part,2043,2120,2000,2124,260830
20131112,Irka.Part,2022,2043,1950,2050,219030
20131111,Irka.Part,2062,2022,1981,2140,66885
20131110,Irka.Part,1989,2062,1970,2068,667139
20131109,Irka.Part,1914,1989,1940,1990,375006
20131106,Irka.Part,1851,1914,1887,1925,301284
20131105,Irka.Part,1855,1851,1800,1890,34885
20131104,Irka.Part,1793,1855,1800,1864,158485
20131103,Irka.Part,1812,1793,1750,1850,123874
20131102,Irka.Part,1849,1812,1782,1899,23500
20131030,Irka.Part,1925,1849,1848,1929,87448
20131029,Irka.Part,1875,1925,1900,1940,83035
20131015,Irka.Part,1949,1875,1872,1900,47790
20131014,Irka.Part,1879,1949,1900,1954,183647
20131013,Irka.Part,1823,1879,1841,1895,67803
20131012,Irka.Part,1770,1823,1840,1840,30213
20131009,Irka.Part,1786,1770,1723,1857,46015
20131008,Irka.Part,1847,1786,1777,1786,38835
20131007,Irka.Part,1848,1847,1830,1900,57199
20131006,Irka.Part,1841,1848,1771,1900,59900
20131005,Irka.Part,1909,1841,1833,1860,58740
20131002,Irka.Part,1988,1909,1909,1909,157355
20130929,Irka.Part,2009,1988,1929,2058,39343
20130928,Irka.Part,1934,2009,1933,2011,133184
20130925,Irka.Part,2006,1934,1926,2050,107275
20130924,Irka.Part,1952,2006,1874,2030,282039
20130923,Irka.Part,1877,1952,1950,1952,47373
20130922,Irka.Part,1829,1877,1761,1902,190255
20130921,Irka.Part,1759,1829,1829,1829,146378
20130918,Irka.Part,1692,1759,1759,1759,41054
20130917,Irka.Part,1723,1692,1655,1790,284968
20130916,Irka.Part,1794,1723,1723,1723,89205
20130915,Irka.Part,1860,1794,1786,1930,112676
20130914,Irka.Part,1822,1860,1770,1894,185851
20130911,Irka.Part,1754,1822,1701,1824,196057
20130910,Irka.Part,1741,1754,1712,1810,117689
20130909,Irka.Part,1813,1741,1741,1741,40000
20130908,Irka.Part,1888,1813,1813,1813,40100
20130907,Irka.Part,1897,1888,1822,1822,5000
20130904,Irka.Part,1924,1897,1848,1848,14000
20130903,Irka.Part,2001,1924,1921,1951,39000
20130901,Irka.Part,2152,2001,1901,2047,202421
20130828,Irka.Part,2231,2152,2142,2180,483563
20130827,Irka.Part,2159,2231,2150,2245,634022
20130826,Irka.Part,2108,2159,2024,2192,691410
20130825,Irka.Part,2027,2108,2108,2108,214420
20130824,Irka.Part,1979,2027,2058,2058,24475
20130821,Irka.Part,1904,1979,1947,1980,466249
20130820,Irka.Part,1892,1904,1830,1930,393561
20130819,Irka.Part,1878,1892,1830,1900,135543
20130818,Irka.Part,1953,1878,1875,1979,396838
20130817,Irka.Part,1880,1953,1912,1955,676915
20130814,Irka.Part,1814,1880,1815,1886,483002
20130813,Irka.Part,1745,1814,1814,1814,79999
20130812,Irka.Part,1702,1745,1770,1770,25577
20130811,Irka.Part,1644,1702,1709,1709,35562
20130807,Irka.Part,1632,1644,1632,1697,70593
20130806,Irka.Part,1692,1632,1625,1692,201000
20130805,Irka.Part,1753,1692,1683,1700,113043
20130804,Irka.Part,1815,1753,1743,1785,52683
20130803,Irka.Part,1854,1815,1780,1919,72816
20130731,Irka.Part,1928,1854,1851,1892,42105
20130716,Irka.Part,2010,1942,1930,2010,81941
20130715,Irka.Part,1932,2010,2010,2010,9358
20130710,Irka.Part,1998,1932,1919,2001,34912
20130709,Irka.Part,2068,1998,1986,2117,63102
20130708,Irka.Part,2047,2068,1966,2127,542223
20130707,Irka.Part,2124,2047,2040,2169,39072
20130706,Irka.Part,2087,2124,2080,2149,62905
20130703,Irka.Part,2071,2087,2000,2149,220587
20130702,Irka.Part,2024,2071,1944,2104,269950
20130701,Irka.Part,1949,2024,2000,2026,831225
20130630,Irka.Part,1914,1949,1880,1989,89831
20130629,Irka.Part,1850,1914,1910,1915,208338
20130626,Irka.Part,1822,1850,1750,1890,220290
20130625,Irka.Part,1758,1822,1688,1828,223999
20130623,Irka.Part,1708,1758,1650,1776,273168
20130622,Irka.Part,1643,1708,1708,1708,50161
20130619,Irka.Part,1584,1643,1600,1647,133158
20130618,Irka.Part,1538,1584,1559,1599,70306
20130617,Irka.Part,1542,1538,1510,1579,60417
20130616,Irka.Part,1570,1542,1508,1628,92213
20130615,Irka.Part,1613,1570,1549,1666,408499
20130612,Irka.Part,1621,1613,1557,1557,5027
20130611,Irka.Part,1177,1621,1567,1632,26700
20130529,Irka.Part,1749,1801,1701,1818,220600
20130528,Irka.Part,1761,1749,1695,1800,84093
20130527,Irka.Part,1699,1761,1712,1766,133870
20130526,Irka.Part,1634,1699,1699,1699,256839
20130525,Irka.Part,1572,1634,1633,1634,288161
20130522,Irka.Part,1637,1572,1572,1575,287571
20130521,Irka.Part,1659,1637,1620,1680,26318
20130520,Irka.Part,1652,1659,1587,1718,471614
20130519,Irka.Part,1597,1652,1534,1660,325288
20130518,Irka.Part,1536,1597,1597,1597,198686
20130515,Irka.Part,1477,1536,1525,1536,309625
20130514,Irka.Part,1490,1477,1431,1431,8500
20130513,Irka.Part,1499,1490,1440,1480,6889
20130512,Irka.Part,1558,1499,1496,1619,605678
20130511,Irka.Part,1558,1558,1496,1496,100
20130507,Irka.Part,1559,1558,1497,1497,664
20130506,Irka.Part,1623,1559,1559,1559,61583
20130505,Irka.Part,1663,1623,1597,1597,24115
20130504,Irka.Part,1732,1663,1663,1663,40000
20130501,Irka.Part,1754,1732,1684,1684,12381
20130430,Irka.Part,1764,1754,1694,1694,5699
20130424,Irka.Part,1773,1764,1703,1703,5000
20130422,Irka.Part,1777,1773,1706,1706,2461
20130417,Irka.Part,1781,1777,1710,1710,2202
20130415,Irka.Part,1757,1781,1687,1819,132932
20130413,Irka.Part,1208,1757,1700,1769,330517
20130330,Irka.Part,1168,1208,1190,1214,96528
20130317,Irka.Part,1182,1168,1135,1135,11700
20130316,Irka.Part,1193,1182,1146,1146,9763
20130313,Irka.Part,1200,1193,1152,1152,6092
20130312,Irka.Part,1237,1200,1188.8,1188.8,30000
20130311,Irka.Part,1288,1237,1237,1237,85005
20130305,Irka.Part,1330,1288,1277,1340,164768
20130304,Irka.Part,1346,1330,1293,1293,12181
20130220,Irka.Part,1351,1346,1297,1297,4000
20130202,Irka.Part,1399,1351,1344,1344,34580
20130128,Irka.Part,1401,1399,1345,1345,1720
20130121,Irka.Part,1365,1401,1311,1409,37612
20130120,Irka.Part,1329,1365,1311,1382,45074
20130119,Irka.Part,1278,1329,1322,1329,47820
20130116,Irka.Part,1229,1278,1276,1278,51069
20130115,Irka.Part,1241,1229,1193,1250,10001
20130114,Irka.Part,1245,1241,1230,1230,11965
20130113,Irka.Part,1282,1245,1232,1330,29822
20130109,Irka.Part,1233,1282,1282,1282,45000
20130108,Irka.Part,1186,1233,1230,1233,45000
20130102,Irka.Part,1218,1186,1171,1171,27500
20130101,Irka.Part,1266,1218,1216,1221,43330
20121231,Irka.Part,1289,1266,1238,1238,18079
20121230,Irka.Part,1293,1289,1242,1242,3400
20121229,Irka.Part,1293,1293,1285,1285,1000
20121226,Irka.Part,1251,1293,1300,1301,33500
20121225,Irka.Part,1228,1251,1202,1277,60043
20121224,Irka.Part,1181,1228,1227,1228,103821
20121223,Irka.Part,1139,1181,1095,1184,89955
20121222,Irka.Part,1096,1139,1139,1139,77479
20121219,Irka.Part,1078,1096,1120,1121,17000
20121218,Irka.Part,1076,1078,1061,1119,2241
20121217,Irka.Part,1094,1076,1060,1061,21584
20121216,Irka.Part,1102,1094,1080,1080,14553
20121215,Irka.Part,1143,1102,1098,1150,37890
20121212,Irka.Part,1141,1143,1150,1186,10151
20121211,Irka.Part,1153,1141,1107,1107,10700
20121210,Irka.Part,1176,1153,1129,1130,20000
20121209,Irka.Part,1176,1176,1160,1160,200
20121205,Irka.Part,1176,1176,1170,1170,953
20121204,Irka.Part,1213,1176,1167,1171,34500
20121203,Irka.Part,1232,1213,1183,1184,15540
20121202,Irka.Part,1249,1232,1200,1201,13888
20121201,Irka.Part,1264,1249,1214,1250,15100
20121128,Irka.Part,1274,1264,1225,1300,10293
20121127,Irka.Part,1291,1274,1240,1290,13701
20121121,Irka.Part,1294,1291,1250,1250,2300
20121120,Irka.Part,1295,1294,1290,1340,5146
20121119,Irka.Part,1298,1295,1247,1339,13330
20121118,Irka.Part,1300,1298,1248,1300,2111
20121114,Irka.Part,1300,1300,1298,1298,50
20121112,Irka.Part,1300,1300,1299,1299,50
20121111,Irka.Part,1306,1300,1254,1254,4438
20121107,Irka.Part,1310,1306,1270,1339,3660
20121106,Irka.Part,1311,1310,1259,1259,458
20121105,Irka.Part,1322,1311,1271,1350,13790
20121104,Irka.Part,1332,1322,1279,1280,8000
20121030,Irka.Part,1332,1332,1279,1279,1
20121028,Irka.Part,1336,1332,1284,1284,3000
20121027,Irka.Part,1334,1336,1282,1370,4931
20121024,Irka.Part,1290,1334,1300,1340,58630
20121023,Irka.Part,1247,1290,1266,1296,105310
20121022,Irka.Part,1245,1247,1260,1260,5000
20121021,Irka.Part,1218,1245,1259,1266,22990
20121020,Irka.Part,1172,1218,1218,1218,52900
20121017,Irka.Part,1196,1172,1149,1222,20615
20121016,Irka.Part,1221,1196,1173,1210,25706
20121015,Irka.Part,1232,1221,1187,1223,33919
20121014,Irka.Part,1272,1232,1222,1222,32000
20121013,Irka.Part,1275,1272,1224,1224,2300
20121010,Irka.Part,1285,1275,1234,1234,8000
20121009,Irka.Part,1293,1285,1242,1343,6710
20121008,Irka.Part,1310,1293,1259,1353,22918
20121006,Irka.Part,1317,1310,1265,1265,5540
20121003,Irka.Part,1370,1317,1316,1354,46324
20121001,Irka.Part,1372,1370,1318,1384,7019
20120930,Irka.Part,1339,1372,1355,1392,37141
20120929,Irka.Part,1288,1339,1339,1339,142830
20120926,Irka.Part,1239,1288,1288,1288,40000
20120925,Irka.Part,1200,1239,1181,1248,118849
20120924,Irka.Part,1250,1200,1200,1274,97608
20120923,Irka.Part,1206,1250,1203,1254,76372
20120922,Irka.Part,1160,1206,1205,1206,56698
20120919,Irka.Part,1146,1160,1105,1191,215984
20120918,Irka.Part,1190,1146,1143,1143,37300
20120917,Irka.Part,1196,1190,1149,1149,5000
20120916,Irka.Part,1196,1196,1149,1149,200
20120915,Irka.Part,1215,1196,1167,1167,15940
20120910,Irka.Part,1223,1215,1175,1175,6300
20120909,Irka.Part,1226,1223,1177,1177,2300
20120908,Irka.Part,1276,1226,1225,1233,50811
20120905,Irka.Part,1274,1276,1272,1320,54000
20120904,Irka.Part,1320,1274,1268,1333,152774
20120903,Irka.Part,1345,1320,1292,1292,18500
20120825,Irka.Part,1367,1345,1313,1313,16400
20120812,Irka.Part,1372,1367,1318,1318,4000
20120807,Irka.Part,1377,1372,1322,1322,3400
20120806,Irka.Part,1391,1377,1336,1336,10000
20120801,Irka.Part,1442,1391,1385,1400,200617
20120725,Irka.Part,1419,1442,1372,1475,118514
20120724,Irka.Part,1394,1419,1412,1468,36000
20120716,Irka.Part,1464,1434,1406,1430,21326
20120715,Irka.Part,1472,1464,1414,1414,5326
20120708,Irka.Part,1484,1472,1425,1425,8210
20120707,Irka.Part,1484,1484,1484,1484,320
20120702,Irka.Part,1542,1484,1481,1599,52200
20120701,Irka.Part,1541,1542,1598,1600,900
20120630,Irka.Part,1604,1541,1540,1667,44000
20120626,Irka.Part,1611,1604,1547,1547,4262
20120625,Irka.Part,1621,1611,1557,1557,6200
20120624,Irka.Part,1637,1621,1572,1572,10100
20120623,Irka.Part,1655,1637,1589,1611,11161
20120620,Irka.Part,1694,1655,1627,1627,23191
20120619,Irka.Part,1721,1694,1653,1660,17000
20120617,Irka.Part,1756,1721,1686,1686,20000
20120616,Irka.Part,1771,1756,1701,1705,8452
20120611,Irka.Part,1773,1771,1750,1750,4000
20120610,Irka.Part,1804,1773,1732,1732,17429
20120609,Irka.Part,1814,1804,1752,1764,6620
20120606,Irka.Part,1821,1814,1749,1752,3800
20120605,Irka.Part,1849,1821,1800,1885,22926
20120529,Irka.Part,1849,1849,1849,1849,1020200
20120526,Irka.Part,1920,1849,1844,1851,68122
20120523,Irka.Part,1864,1920,1899,1938,119585
20120522,Irka.Part,1859,1864,1898,1900,4600
20120520,Irka.Part,1858,1859,1802,1932,33591
20120519,Irka.Part,1897,1858,1822,1910,55000
20120516,Irka.Part,1929,1897,1877,1930,32096
20120515,Irka.Part,1926,1929,1950,1950,5590
20120514,Irka.Part,1983,1926,1912,1999,39254
20120512,Irka.Part,2015,1983,1942,2002,49318
20120509,Irka.Part,2013,2015,2020,2021,9410
20120508,Irka.Part,2010,2013,2001,2040,11307
20120507,Irka.Part,2052,2010,2001,2020,36000
20120506,Irka.Part,2075,2052,2000,2010,12802
20120505,Irka.Part,2049,2075,2010,2106,22830
20120502,Irka.Part,2042,2049,2080,2089,6930
20120501,Irka.Part,2043,2042,2000,2072,9700
20120430,Irka.Part,2049,2043,2005,2051,6600
20120429,Irka.Part,2041,2049,2052,2117,7600
20120428,Irka.Part,2043,2041,2012,2050,4627
20120424,Irka.Part,2112,2043,2031,2050,35314
20120423,Irka.Part,2140,2112,2055,2056,13100
20120422,Irka.Part,2144,2140,2099,2160,6540
20120421,Irka.Part,2140,2144,2173,2173,4560
20120418,Irka.Part,2140,2140,2080,2180,33795
20120417,Irka.Part,2155,2140,2073,2080,7776
20120416,Irka.Part,2160,2155,2079,2240,28780
20120415,Irka.Part,2082,2160,2141,2165,102731
20120414,Irka.Part,2089,2082,2056,2149,16170
20120411,Irka.Part,2031,2089,2080,2112,79070
20120410,Irka.Part,2033,2031,2001,2034,6207
20120409,Irka.Part,2098,2033,2017,2030,36035
20120408,Irka.Part,2117,2098,2033,2070,9269
20120407,Irka.Part,2180,2117,2093,2136,32831
20120404,Irka.Part,2180,2180,2164,2199,940
20120403,Irka.Part,2193,2180,2110,2111,6179
20120402,Irka.Part,2233,2193,2145,2172,20887
20120328,Irka.Part,2181,2233,2200,2258,122143
20120327,Irka.Part,2154,2181,2170,2200,34050
20120326,Irka.Part,2082,2154,2133,2165,35674
20120325,Irka.Part,2002,2082,2082,2082,40000
20120324,Irka.Part,1981,2002,2040,2060,12173
20120318,Irka.Part,2007,1981,1927,2000,15686
20120314,Irka.Part,2098,2007,2000,2080,20999
20120225,Irka.Part,2052,2098,1970,2134,103790
20120222,Irka.Part,2111,2052,2030,2134,35122
20120221,Irka.Part,2030,2111,2111,2111,45861
20120220,Irka.Part,1997,2030,2040,2076,20131
20120219,Irka.Part,1931,1997,1990,2008,36564
20120218,Irka.Part,1965,1931,1887,2000,32446
20120215,Irka.Part,1962,1965,1920,2029,47665
20120214,Irka.Part,2001,1962,1921,1950,19597
20120213,Irka.Part,2009,2001,1970,1971,8466
20120212,Irka.Part,2007,2009,2020,2020,5000
20120208,Irka.Part,2043,2007,1962,1981,19450
20120206,Irka.Part,2043,2043,2045,2045,1000
20120205,Irka.Part,2034,2043,2080,2097,6500
20120204,Irka.Part,2053,2034,1975,2020,21458
20120201,Irka.Part,2131,2053,2046,2063,58260
20120131,Irka.Part,2145,2131,2062,2100,8420
20120130,Irka.Part,2157,2145,2088,2150,11045
20120129,Irka.Part,2164,2157,2100,2170,13432
20120128,Irka.Part,2082,2164,2159,2165,143529
20120125,Irka.Part,2143,2082,2058,2104,31286
20120123,Irka.Part,2191,2143,2104,2115,23048
20120121,Irka.Part,2194,2191,2175,2267,6200
20120118,Irka.Part,2261,2194,2182,2230,68226
20120117,Irka.Part,2261,2261,2299,2299,5
20120116,Irka.Part,2284,2261,2236,2339,20400
20120115,Irka.Part,2295,2284,2230,2370,7307
20120111,Irka.Part,2314,2295,2229,2370,19800
20120110,Irka.Part,2312,2314,2300,2340,14158
20120109,Irka.Part,2259,2312,2290,2340,86191
20120108,Irka.Part,2256,2259,2264,2299,10648
20120107,Irka.Part,2257,2256,2220,2220,588
20120104,Irka.Part,2243,2257,2250,2300,12902
20120103,Irka.Part,2239,2243,2214,2270,27860
20120102,Irka.Part,2267,2239,2230,2249,41373
20120101,Irka.Part,2273,2267,2225,2225,5000
20111231,Irka.Part,2240,2273,2252,2300,42900
20111228,Irka.Part,2239,2240,2250,2300,3666
20111226,Irka.Part,2253,2239,2201,2201,10500
20111224,Irka.Part,2282,2253,2205,2369,32514
20111221,Irka.Part,2306,2282,2280,2320,45464
20111220,Irka.Part,2346,2306,2260,2409,233070
20111219,Irka.Part,2388,2346,2293,2483,119432
20111218,Irka.Part,2320,2388,2410,2412,29530
20111217,Irka.Part,2307,2320,2230,2393,28846
20111214,Irka.Part,2334,2307,2252,2352,16150
20111213,Irka.Part,2262,2334,2346,2352,32661
20111212,Irka.Part,2274,2262,2231,2290,27471
20111211,Irka.Part,2343,2274,2250,2250,29635
20111210,Irka.Part,2389,2343,2294,2389,42899
20111207,Irka.Part,2305,2389,2396,2397,36692
20111204,Irka.Part,2227,2305,2316,2316,35000
20111203,Irka.Part,2198,2227,2251,2269,19903
20111130,Irka.Part,2163,2198,2201,2245,22524
20111129,Irka.Part,2095,2163,2167,2178,34298
20111128,Irka.Part,2182,2095,2095,2105,70563
20111127,Irka.Part,2214,2182,2126,2152,18000
20111126,Irka.Part,2235,2214,2146,2171,10000
20111123,Irka.Part,2328,2235,2235,2235,50715
20111122,Irka.Part,2408,2328,2312,2386,42682
20111121,Irka.Part,2463,2408,2400,2431,84394
20111120,Irka.Part,2514,2463,2430,2452,27810
20111119,Irka.Part,2529,2514,2464,2536,20754
20111116,Irka.Part,2505,2529,2520,2599,14668
20111114,Irka.Part,2509,2505,2430,2520,23600
20111113,Irka.Part,2609,2509,2505,2524,70400
20111112,Irka.Part,2607,2609,2607,2700,11965
20111109,Irka.Part,2580,2607,2568,2683,59929
20111108,Irka.Part,2680,2580,2573,2645,94014
20111106,Irka.Part,2754,2680,2644,2656,27232
20111105,Irka.Part,2784,2754,2677,2750,11780
20111102,Irka.Part,2742,2784,2690,2843,79024
20111101,Irka.Part,2639,2742,2660,2744,98386
20111031,Irka.Part,2720,2639,2612,2780,239311
20111030,Irka.Part,2833,2720,2720,2720,40000
20111029,Irka.Part,2788,2833,2790,2898,44013
20111026,Irka.Part,2681,2788,2787,2788,56254
20111025,Irka.Part,2656,2681,2680,2745,29080
20111024,Irka.Part,2764,2656,2654,2684,114610
20111023,Irka.Part,2768,2764,2702,2801,7442
20111022,Irka.Part,2840,2768,2759,2800,44186
20111019,Irka.Part,2844,2840,2802,2862,86292
20111018,Irka.Part,2905,2844,2790,2919,22905
20111017,Irka.Part,2933,2905,2840,2930,29574
20111016,Irka.Part,2996,2933,2877,3049,22149
20111015,Irka.Part,3054,2996,2933,3050,29790
20111012,Irka.Part,3054,3054,3099,3099,200
20111011,Irka.Part,3159,3054,3033,3105,101000
20111010,Irka.Part,3066,3159,3080,3188,212434
20111009,Irka.Part,3144,3066,3030,3170,113790
20111008,Irka.Part,3271,3144,3141,3170,88874
20111005,Irka.Part,3308,3271,3176,3400,447833
20111004,Irka.Part,3181,3308,3308,3308,47467
20111003,Irka.Part,3059,3181,3181,3181,55736
20111002,Irka.Part,2942,3059,3059,3059,139828
20111001,Irka.Part,2831,2942,2928,2944,126529
20110928,Irka.Part,2826,2831,2841,2938,8000
20110927,Irka.Part,2759,2826,2720,2869,88149
20110926,Irka.Part,2779,2759,2723,2741,18950
20110925,Irka.Part,2839,2779,2730,2790,24113
20110921,Irka.Part,2850,2839,2802,2813,11100
20110920,Irka.Part,2788,2850,2877,2896,27262
20110919,Irka.Part,2878,2788,2780,2945,79305
20110918,Irka.Part,2982,2878,2863,2950,57026
20110917,Irka.Part,2961,2982,2950,3000,82955
20110914,Irka.Part,2887,2961,2776,3002,267511
20110913,Irka.Part,2985,2887,2866,2970,224200
20110912,Irka.Part,2889,2985,2900,3004,315677
20110911,Irka.Part,2782,2889,2893,2893,38398
20110910,Irka.Part,2675,2782,2782,2782,103526
20110907,Irka.Part,2573,2675,2675,2675,42105
20110906,Irka.Part,2525,2573,2500,2626,51700
20110905,Irka.Part,2533,2525,2490,2522,19478
20110904,Irka.Part,2554,2533,2500,2521,22030
20110903,Irka.Part,2573,2554,2500,2573,24661
20110830,Irka.Part,2639,2573,2534,2700,39736
20110829,Irka.Part,2643,2639,2540,2652,42941
20110828,Irka.Part,2711,2643,2603,2650,25746
20110827,Irka.Part,2715,2711,2692,2730,13409
20110824,Irka.Part,2644,2715,2640,2749,58373
20110823,Irka.Part,2544,2644,2600,2645,44107
20110821,Irka.Part,2511,2544,2540,2570,29004
20110820,Irka.Part,2525,2511,2500,2559,22516
20110817,Irka.Part,2523,2525,2500,2565,46553
20110816,Irka.Part,2523,2523,2520,2520,10
